timestamp,project_name,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2024-08-10T20:44:19,llama3_70b_fp8-arena-hard-v0.1-8gpus,2accc9ec-c9f9-40e0-af9a-90f5929f56ac,909.5928647229994,0.151855237750349,0.000166948580667,42.5,577.5919949131073,273.0796093940735,0.01310064982056,0.1312546149480523,0.0840162408595381,0.2283715056281506,United States,USA,ohio,,,Linux-5.15.0-1066-aws-x86_64-with-glibc2.31,3.11.9,2.6.0,192,AMD EPYC 7R13 Processor,8,8 x NVIDIA L4,-83.0061,39.9625,728.2122917175293,machine,N,1.22
2024-08-10T21:16:51,llama3_70b-arena-hard-v0.1-8gpus,6cde0829-1de2-4e3c-8c78-200ab546a39a,1541.6432698469998,0.2865517404191732,0.0001858742200766,42.5,575.8754233829493,273.0796093940735,0.0222039221138315,0.2663527962042886,0.1423816764936395,0.4309383948117598,United States,USA,ohio,,,Linux-5.15.0-1066-aws-x86_64-with-glibc2.31,3.11.9,2.6.0,192,AMD EPYC 7R13 Processor,8,8 x NVIDIA L4,-83.0061,39.9625,728.2122917175293,machine,N,1.22
2024-08-10T22:02:33,llama3_1_70b-arena-hard-v0.1-8gpus,3aadccc3-c126-4029-b145-64d8026d62f3,2099.3652845180004,0.38997677418732,0.0001857593707313,42.5,554.8947168214831,273.0796093940735,0.0302366607758561,0.36234466323661,0.1938955364536979,0.5864768604661638,United States,USA,ohio,,,Linux-5.15.0-1066-aws-x86_64-with-glibc2.31,3.11.9,2.6.0,192,AMD EPYC 7R13 Processor,8,8 x NVIDIA L4,-83.0061,39.9625,728.2122917175293,machine,N,1.22
2024-08-10T22:29:49,llama3_1_70b_fp8-arena-hard-v0.1-8gpus,766f5ab2-a1db-4a2a-b40c-91558ea713d1,889.9180374070002,0.1468802350921836,0.0001650491718542,42.5,577.9045795874778,273.0796093940735,0.0128172778210908,0.1258677392718885,0.0822046995341416,0.2208897166271211,United States,USA,ohio,,,Linux-5.15.0-1066-aws-x86_64-with-glibc2.31,3.11.9,2.6.0,192,AMD EPYC 7R13 Processor,8,8 x NVIDIA L4,-83.0061,39.9625,728.2122917175293,machine,N,1.22
2024-08-10T22:48:43,llama3_1_70b_awq_int4-arena-hard-v0.1-8gpus,f8649ab9-531f-4ffd-8bc8-777fed55b2bf,933.1117737409986,0.1559234972416285,0.0001671005571138,42.5,580.6985683349591,273.0796093940735,0.0134393872678454,0.1348521267149484,0.0861981510126149,0.2344896649954088,United States,USA,ohio,,,Linux-5.15.0-1066-aws-x86_64-with-glibc2.31,3.11.9,2.6.0,192,AMD EPYC 7R13 Processor,8,8 x NVIDIA L4,-83.0061,39.9625,728.2122917175293,machine,N,1.22
2024-08-11T16:28:27,llama3_1_70b-arena-hard-v0.1-8gpus,4e7850b1-9134-4db3-b7a9-57881a6268c2,2138.534304718,0.4010091666415848,0.0001875158914948,42.5,536.236980323553,273.0796337127685,0.0308008004513382,0.3747859112451556,0.197481503225306,0.603068214921801,United States,USA,ohio,,,Linux-5.15.0-1066-aws-x86_64-with-glibc2.31,3.11.9,2.6.0,192,AMD EPYC 7R13 Processor,8,8 x NVIDIA L4,-83.0061,39.9625,728.2123565673828,machine,N,1.22
2024-08-11T17:35:29,llama3_1_70b-arena-hard-v0.1-8gpus,3c99ab0d-806f-418e-b7a1-dcc1daabb32a,3947.28276592,0.7468380087380999,0.0001892030677878,42.5,586.2911483029607,273.0796337127685,0.0568517695661839,0.7018190610936884,0.3644812123157257,1.1231520429755988,United States,USA,ohio,,,Linux-5.15.0-1066-aws-x86_64-with-glibc2.31,3.11.9,2.6.0,192,AMD EPYC 7R13 Processor,8,8 x NVIDIA L4,-83.0061,39.9625,728.2123565673828,machine,N,1.22
2024-08-11T18:35:04,llama3_70b-arena-hard-v0.1-8gpus-guided,14719f66-dafe-41a5-96ee-8d6a4b9b2230,2963.909087708,0.5540965936299005,0.000186947904687,42.5,578.7612075470225,273.0796337127685,0.0426884770898155,0.5168757886391887,0.2737285151148294,0.8332927808438341,United States,USA,ohio,,,Linux-5.15.0-1066-aws-x86_64-with-glibc2.31,3.11.9,2.6.0,192,AMD EPYC 7R13 Processor,8,8 x NVIDIA L4,-83.0061,39.9625,728.2123565673828,machine,N,1.22
2024-08-11T19:06:46,llama3_1_70b_fp8-arena-hard-v0.1-8gpus-guided,f727d441-6ae1-4487-ba4f-8b35004eec09,1584.5391323380009,0.2547028046187109,0.0001607425146029,42.5,579.2334523980405,273.0796337127685,0.0228217390675268,0.2138613683556243,0.1463584250270786,0.3830415324502298,United States,USA,ohio,,,Linux-5.15.0-1066-aws-x86_64-with-glibc2.31,3.11.9,2.6.0,192,AMD EPYC 7R13 Processor,8,8 x NVIDIA L4,-83.0061,39.9625,728.2123565673828,machine,N,1.22
2024-08-11T19:47:17,llama3_1_70b_awq_int4-arena-hard-v0.1-8gpus-guided,a9dc489e-14f4-42a2-b188-140cad3808a3,1692.5697329569994,0.2811106340001234,0.00016608511219742177,42.5,575.8500054376772,273.07963371276855,0.024377677781711838,0.24202555753695773,0.15635240805422182,0.4227556433728913,United States,USA,ohio,,,Linux-5.15.0-1066-aws-x86_64-with-glibc2.31,3.11.9,2.6.0,192,AMD EPYC 7R13 Processor,8,8 x NVIDIA L4,-83.0061,39.9625,728.2123565673828,machine,N,1.22
