Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source
2022-04-27 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,399.52,495.29,28.59,28.53,eia.gov
2022-04-28 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,395.95,491.20,28.95,28.89,eia.gov
2022-04-29 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,387.37,481.24,30.49,30.48,eia.gov
2022-04-30 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,381.94,474.76,31.39,31.34,eia.gov
2022-05-01 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,390.12,484.32,30.03,29.99,eia.gov
2022-05-02 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,385.65,479.17,30.88,30.87,eia.gov
2022-05-03 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,385.48,479.01,30.73,30.72,eia.gov
2022-05-04 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,385.02,478.22,30.99,30.93,eia.gov
2022-05-05 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,386.33,479.65,30.90,30.84,eia.gov
2022-05-06 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,392.95,487.73,29.61,29.61,eia.gov
2022-05-07 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,397.37,492.89,28.79,28.79,eia.gov
2022-05-08 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,405.69,502.50,27.57,27.56,eia.gov
2022-05-09 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,407.09,504.06,27.50,27.50,eia.gov
2022-05-10 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,397.29,492.55,29.12,29.08,eia.gov
2022-05-11 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,406.34,503.22,27.63,27.63,eia.gov
2022-05-12 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,407.41,504.45,27.31,27.27,eia.gov
2022-05-13 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,394.43,489.20,29.13,29.00,eia.gov
2022-05-14 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,394.16,489.19,28.54,28.39,eia.gov
2022-05-15 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,396.02,491.42,27.84,27.48,eia.gov
2022-05-16 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,390.36,485.50,28.78,28.74,eia.gov
2022-05-17 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,394.26,490.25,27.97,27.96,eia.gov
2022-05-18 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,396.85,493.11,27.76,27.73,eia.gov
2022-05-19 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,399.22,496.05,27.17,27.17,eia.gov
2022-05-20 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,429.09,531.62,21.17,21.16,eia.gov
2022-05-21 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,407.58,505.76,25.85,25.84,eia.gov
2022-05-22 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,400.44,497.38,27.09,27.08,eia.gov
2022-05-23 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,398.24,494.91,27.27,27.25,eia.gov
2022-05-24 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,397.70,494.21,27.15,27.02,eia.gov
2022-05-25 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,394.19,490.17,27.79,27.69,eia.gov
2022-05-26 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,399.83,496.86,26.87,26.85,eia.gov
2022-05-27 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,398.05,494.84,27.02,27.00,eia.gov
2022-05-28 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,408.16,506.35,25.90,25.90,eia.gov
2022-05-29 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,413.89,512.63,25.47,25.41,eia.gov
2022-05-30 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,406.21,503.30,27.28,27.26,eia.gov
2022-05-31 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,403.85,500.58,27.69,27.69,eia.gov
2022-06-01 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,393.70,488.68,29.13,28.99,eia.gov
2022-06-02 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,401.48,498.20,27.53,27.51,eia.gov
2022-06-03 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,401.24,497.76,27.76,27.69,eia.gov
2022-06-04 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,395.16,490.44,29.01,28.90,eia.gov
2022-06-05 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,396.55,491.90,28.91,28.85,eia.gov
2022-06-06 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,392.82,487.75,29.25,29.21,eia.gov
2022-06-07 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,392.06,487.25,28.95,28.80,eia.gov
2022-06-08 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,399.19,495.69,27.50,27.43,eia.gov
2022-06-09 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,401.85,499.20,26.63,26.61,eia.gov
2022-06-10 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,433.93,536.95,20.61,20.55,eia.gov
2022-06-11 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,403.05,500.76,26.17,26.03,eia.gov
2022-06-12 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,404.52,502.41,26.05,25.91,eia.gov
2022-06-13 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,401.53,498.64,26.90,26.84,eia.gov
2022-06-14 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,406.04,504.02,26.06,26.06,eia.gov
2022-06-15 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,403.75,501.52,26.18,26.18,eia.gov
2022-06-16 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,403.24,501.01,26.12,26.08,eia.gov
2022-06-17 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,402.18,499.76,26.31,26.26,eia.gov
2022-06-18 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,410.29,509.04,25.26,25.26,eia.gov
2022-06-19 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,411.05,509.49,25.79,25.79,eia.gov
2022-06-20 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,404.02,501.45,26.71,26.71,eia.gov
2022-06-21 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,407.46,505.85,25.58,25.58,eia.gov
2022-06-22 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,417.37,517.63,23.61,23.61,eia.gov
2022-06-23 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,406.52,504.77,25.67,25.67,eia.gov
2022-06-24 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,401.97,499.49,26.30,26.18,eia.gov
2022-06-25 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,408.41,507.09,25.16,25.09,eia.gov
2022-06-26 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,408.84,507.66,24.96,24.90,eia.gov
2022-06-27 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,408.82,507.50,24.99,24.89,eia.gov
2022-06-28 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,407.01,505.33,25.48,25.40,eia.gov
2022-06-29 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,406.63,505.02,25.40,25.26,eia.gov
2022-06-30 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,404.79,502.97,25.66,25.56,eia.gov
2022-07-01 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,408.97,506.41,27.09,26.89,eia.gov
2022-07-02 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,409.53,507.58,26.23,26.19,eia.gov
2022-07-03 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,400.42,497.73,26.59,26.58,eia.gov
2022-07-04 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,394.16,490.30,27.80,27.78,eia.gov
2022-07-05 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,396.07,492.69,27.23,27.22,eia.gov
2022-07-06 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,391.08,487.01,27.84,27.82,eia.gov
2022-07-07 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,389.43,485.00,28.22,28.20,eia.gov
2022-07-08 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,390.48,486.22,28.07,28.05,eia.gov
2022-07-09 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,393.02,489.31,27.50,27.39,eia.gov
2022-07-10 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,393.38,489.70,27.47,27.39,eia.gov
2022-07-11 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,393.92,490.40,27.26,27.14,eia.gov
2022-07-12 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,410.79,508.85,26.42,26.22,eia.gov
2022-07-13 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,413.03,512.00,25.22,25.09,eia.gov
2022-07-14 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,422.94,524.78,21.81,21.67,eia.gov
2022-07-15 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,406.32,504.83,25.27,25.18,eia.gov
2022-07-16 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,406.51,505.30,24.89,24.69,eia.gov
2022-07-17 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,406.53,505.17,25.05,24.73,eia.gov
2022-07-18 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,398.94,496.22,26.47,26.11,eia.gov
2022-07-19 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,398.93,496.12,26.67,26.42,eia.gov
2022-07-20 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,405.90,504.39,25.20,24.84,eia.gov
2022-07-21 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,404.61,502.63,25.96,25.64,eia.gov
2022-07-22 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,401.20,498.39,26.84,26.51,eia.gov
2022-07-23 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,416.75,516.80,23.77,23.37,eia.gov
2022-07-24 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,411.40,510.34,24.78,24.58,eia.gov
2022-07-25 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,431.59,534.05,21.09,20.85,eia.gov
2022-07-26 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,404.20,502.02,25.99,25.87,eia.gov
2022-07-27 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,415.17,515.16,23.69,23.59,eia.gov
2022-07-28 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,426.34,528.24,21.78,21.74,eia.gov
2022-07-29 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,427.94,529.97,21.52,21.38,eia.gov
2022-07-30 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,410.37,510.05,23.52,23.28,eia.gov
2022-07-31 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,410.71,510.26,23.86,23.66,eia.gov
2022-08-01 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,396.38,494.08,25.39,25.03,eia.gov
2022-08-02 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,398.28,495.80,26.06,25.89,eia.gov
2022-08-03 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,406.23,504.92,24.85,24.64,eia.gov
2022-08-04 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,436.01,539.76,19.78,19.59,eia.gov
2022-08-05 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,410.29,508.94,25.14,25.08,eia.gov
2022-08-06 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,406.94,505.02,25.80,25.71,eia.gov
2022-08-07 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,430.88,533.55,21.05,20.83,eia.gov
2022-08-08 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,416.59,516.52,23.62,23.39,eia.gov
2022-08-09 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,417.67,517.63,23.75,23.59,eia.gov
2022-08-10 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,404.62,502.60,25.72,25.52,eia.gov
2022-08-11 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,410.86,509.55,24.82,24.51,eia.gov
2022-08-12 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,402.02,499.44,26.17,25.90,eia.gov
2022-08-13 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,407.93,505.64,25.34,24.86,eia.gov
2022-08-14 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,406.68,504.26,25.70,25.38,eia.gov
2022-08-15 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,397.94,493.98,27.17,26.71,eia.gov
2022-08-16 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,396.55,492.32,27.32,26.83,eia.gov
2022-08-17 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,398.30,494.86,26.93,26.54,eia.gov
2022-08-18 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,397.88,494.44,26.63,26.12,eia.gov
2022-08-19 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,403.58,501.35,25.52,25.08,eia.gov
2022-08-20 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,404.38,502.17,25.64,25.28,eia.gov
2022-08-21 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,413.84,513.47,23.96,23.78,eia.gov
2022-08-22 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,412.19,511.24,24.47,24.09,eia.gov
2022-08-23 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,407.38,506.10,24.93,24.76,eia.gov
2022-08-24 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,417.11,517.54,23.07,22.77,eia.gov
2022-08-25 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,423.75,525.29,22.12,22.05,eia.gov
2022-08-26 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,411.59,510.89,24.29,24.15,eia.gov
